Genre;Year;Country;Count;AvgRating
Comedy;1980;Soviet Union;43;6.884615384615385
Crime;2013;Cuba;1;5.7
War;1946;Czechoslovakia;4;7.3
Music;1972;Sweden;1;5.6
Fantasy;2013;Bulgaria;6;8.133333333333335
Thriller;2014;Russia;42;5.676
Animation;2001;USA;205;6.785483870967737
Fantasy;1957;Spain;4;6.75
Romance;1909;USA;19;5.933333333333334
Mystery;1941;Japan;1;0
Action;2005;New Zealand;6;6.55
Crime;1996;Trinidad and Tobago;1;5.6
Family;2013;Antarctica;1;0
War;1958;Finland;1;6.1
Romance;2000;Canada;28;6.125925925925925
Short;2014;Colombia;81;7.771428571428571
Action;1931;Belgium;1;0
Romance;1932;Slovenia;1;0
Biography;1973;Finland;5;5.7
Short;1900;India;2;0
Comedy;1947;Canada;1;2.3
Adventure;1986;Yugoslavia;2;7.6499999999999995
Family;1988;France;2;7.1
Documentary;2002;Uruguay;4;7.7
History;2012;Somalia;1;7.6
Short;1997;Finland;61;6.831250000000001
Music;1973;Sweden;1;0
Horror;1898;France;2;5.5
Documentary;1957;Uruguay;1;0
War;1928;Poland;1;0
Drama;1907;;2;0
Thriller;2015;Malaysia;6;0
Drama;1956;Norway;3;6.466666666666666
Family;2010;Guinea-Bissau;1;2.9
Music;1986;Brazil;3;6.85
Short;1907;Mexico;56;0
Short;1977;France;67;6.7700000000000005
Musical;1984;Pakistan;2;3.9
Romance;1969;Cuba;1;7.0
Short;1919;New Zealand;1;0
Action;2006;Bulgaria;1;7.0
Biography;1952;Sweden;1;5.2
Reality-TV;2016;Israel;1;0
Adventure;1980;Bulgaria;1;7.2
Romance;1975;Bangladesh;2;0
Action;2009;Italy;22;5.5875
Reality-TV;2011;Finland;2;0
Horror;1973;Italy;18;5.723529411764706
Crime;2009;Serbia;4;6.1
War;1985;Belgium;1;5.7
News;2012;Austria;6;7.074999999999999
Sci-Fi;2004;;2;0
Family;2011;Lithuania;3;8.4
Comedy;2006;Jamaica;1;0
Music;1949;Germany;1;0
Drama;1985;New Zealand;7;6.216666666666666
War;2016;Solomon Islands;1;0
Documentary;1960;Sudan;2;0
Adult;1992;;94;7.3
Horror;2013;Croatia;3;8.733333333333333
Animation;1969;East Germany;5;0
Drama;2001;Argentina;71;6.5146341463414625
Drama;1990;Austria;19;7.0562499999999995
Fantasy;1983;Norway;1;5.7
Musical;1998;Canada;8;5.95
History;1978;West Germany;5;6.433333333333333
Biography;2018;Poland;1;0
Sci-Fi;1993;Germany;6;5.6000000000000005
Animation;1959;Switzerland;2;0
Adventure;2009;India;20;5.685714285714285
Thriller;1979;Spain;5;5.06
Short;1974;Bulgaria;10;8.1
Crime;1982;Turkey;3;5.35
War;2012;Morocco;2;0
Musical;2009;Chile;1;0
Short;1981;Georgia;13;8.3
Musical;1985;Brazil;3;4.949999999999999
Romance;2007;Mexico;15;6.159999999999999
History;1969;Czechoslovakia;3;6.7
Comedy;1992;South Africa;4;7.45
Documentary;2008;Niger;3;0
Action;1927;UK;2;0
Adventure;1975;Italy;17;5.552941176470589
Music;1987;Belgium;2;6.4
Documentary;1966;;5;4.9
Short;1951;Belgium;6;0
Family;2014;Bermuda;1;0
Mystery;2008;Belgium;5;6.749999999999999
Documentary;2012;Taiwan;20;7.32
Musical;2001;Norway;2;6.3
Biography;2016;Spain;41;7.340000000000001
Drama;1989;Cambodia;2;5.7
Family;1967;Yugoslavia;1;6.8
Action;2023;USA;3;0
Documentary;2010;Somalia;2;0
Mystery;1991;Luxembourg;1;6.0
Thriller;2018;France;4;0
Documentary;1971;Argentina;7;7.475
Western;2019;;1;0
Family;1971;Netherlands;2;7.6
Biography;1972;Italy;5;7.0
Action;1958;Switzerland;1;5.9
Sport;1928;USA;28;0
Thriller;1988;Poland;2;6.05
Musical;1986;Malaysia;1;8.4
Fantasy;2017;Israel;1;0
Fantasy;1997;Romania;5;5.7749999999999995
Romance;2012;Myanmar;6;1.0
War;2004;Germany;24;6.828571428571427
Mystery;2008;Morocco;1;7.9
Comedy;2005;Sweden;27;6.073684210526316
Comedy;2014;UK;1023;7.10373443983403
Musical;1963;UK;10;5.725
Short;1923;USA;826;6.139999999999998
Short;1981;Ireland;2;6.2
Short;2003;Iran;30;7.277777777777778
War;1988;UK;9;6.875
Adventure;1964;Taiwan;3;0
Romance;2016;Cayman Islands;1;0
Action;1970;Spain;7;5.628571428571428
Sci-Fi;2011;;86;7.7
Romance;1922;UK;18;7.15
History;2014;Portugal;11;6.242857142857143
Thriller;1990;Hong Kong;13;6.2250000000000005
Action;2003;Denmark;4;6.925
Drama;2012;Nigeria;45;6.959999999999999
Animation;2008;Norway;8;6.633333333333333
Horror;2007;Thailand;15;5.23
Fantasy;1952;Soviet Union;1;7.8
Romance;1989;Cambodia;2;5.7
Musical;2006;Russia;3;4.8
Short;1972;Colombia;1;7.4
Short;2012;Bhutan;4;6.1
Thriller;1993;Peru;1;6.1
History;2013;Mongolia;5;8.899999999999999
Thriller;1936;Finland;1;5.6
Short;1987;East Germany;22;6.55
Documentary;1962;Sweden;2;0
Documentary;1939;Sweden;1;0
Animation;1982;Yugoslavia;4;5.9
Short;2001;Armenia;2;3.2
Romance;1969;Czechoslovakia;3;7.050000000000001
Comedy;2009;Burkina Faso;1;7.2
Comedy;1926;Bulgaria;1;0
Crime;1972;Spain;10;5.574999999999999
Adventure;1993;Denmark;3;5.5
Adventure;1999;Netherlands;4;6.133333333333333
Sci-Fi;1991;USA;109;5.630303030303033
Western;2009;Greece;1;7.2
Sci-Fi;2006;Hungary;2;7.35
Action;1968;Australia;1;0
Comedy;1997;Armenia;1;7.6
Mystery;2010;Philippines;5;5.6
Comedy;1974;Sweden;7;5.516666666666667
Action;2004;Bulgaria;2;3.25
Romance;1969;South Korea;27;7.4
Sport;1901;USA;16;5.24
Thriller;1999;Israel;1;6.3
Crime;1958;Canada;1;0
News;2012;French Polynesia;1;7.5
Drama;2016;Guyana;1;0
Short;1988;China;2;7.6
Adventure;2007;Lithuania;1;3.1
History;1982;Canada;2;7.4
War;1967;France;9;6.677777777777777
Musical;2005;Taiwan;1;6.6
Fantasy;2012;Venezuela;3;9.8
Romance;1957;Japan;14;7.516666666666667
War;2010;Turkey;4;6.75
Short;1986;Puerto Rico;1;0
Thriller;2008;Brazil;19;5.961538461538462
Adventure;2005;Bulgaria;1;7.1
Comedy;1957;East Germany;5;7.3
Music;2011;Malaysia;1;0
Short;1973;New Zealand;1;0
Documentary;1967;Iran;2;7.5
Drama;1959;Pakistan;15;8.3
Horror;2015;Uganda;1;0
Reality-TV;1987;Australia;1;0
Horror;2003;Nigeria;5;6.8
Romance;1962;Austria;3;5.133333333333334
Animation;1994;Canada;19;6.6923076923076925
Documentary;2001;Spain;49;7.438461538461539
Adventure;2007;Greece;3;7.199999999999999
Adventure;1917;Brazil;1;0
Romance;2002;Iraq;1;6.8
War;1952;Israel;1;0
Horror;1999;Brazil;3;6.45
Fantasy;2002;Sweden;7;6.716666666666666
Musical;1984;UK;8;6.56
Short;1972;Bulgaria;12;8.100000000000001
War;1998;Hungary;1;7.4
Short;1973;Saudi Arabia;1;0
Comedy;2014;Serbia and Montenegro;9;8.52
Adventure;1969;West Germany;12;5.345454545454546
Crime;1986;USA;91;5.784523809523808
Short;2006;South Korea;38;7.15
Comedy;2009;Jamaica;1;0
Fantasy;2012;South Korea;19;6.08
Comedy;1961;Georgia;1;7.4
Music;1998;Hungary;1;0
Comedy;1991;Singapore;1;0
Romance;2011;Iran;5;4.666666666666667
Comedy;1922;Denmark;5;6.8
Drama;2013;Belize;2;8.0
Musical;1964;Denmark;1;6.8
Mystery;2009;Indonesia;4;4.966666666666667
Family;1983;Italy;2;0
Comedy;1925;Denmark;6;6.6
Musical;1956;Austria;5;6.04
Sci-Fi;2009;South Korea;4;0
Fantasy;2017;Austria;1;0
Comedy;1974;Austria;9;4.5
Comedy;2005;Puerto Rico;2;6.3
Drama;2001;Iran;22;6.699999999999998
Fantasy;2014;Denmark;13;6.772727272727272
Documentary;2017;Madagascar;1;0
Romance;1972;Taiwan;19;5.6
Romance;2010;;135;8.5
Animation;2015;France;101;6.723076923076924
Western;1988;Australia;3;6.95
Horror;2002;Croatia;2;7.25
Animation;1949;Japan;7;0
Horror;1977;Greece;1;5.7
Drama;1966;UK;50;6.678787878787879
Sci-Fi;2014;Iceland;4;6.0
War;1988;Mexico;1;5.5
Adventure;2016;Angola;1;0
History;1979;France;6;6.875
Thriller;1999;Taiwan;2;0
Documentary;1957;West Germany;18;0
Drama;1923;Soviet Union;4;6.5
Family;2010;Finland;10;6.583333333333333
Romance;1918;France;4;0
Adventure;1943;UK;1;6.8
Musical;1942;India;3;8.2
Drama;1994;Italy;81;6.331818181818182
Sport;1956;USA;35;6.163157894736843
History;2014;Cuba;16;8.9
Romance;1993;Bangladesh;4;7.9
Romance;2009;Georgia;4;5.7
Musical;2008;Singapore;2;5.0
Action;1972;West Germany;7;6.4
Short;1996;Netherlands;44;7.1071428571428585
Horror;1975;Philippines;4;5.4
Adventure;2016;Federated States of Micronesia;1;0
Fantasy;2006;UK;64;6.238888888888888
Drama;1929;Italy;6;5.733333333333333
Romance;2013;Occupied Palestinian Territory;3;6.933333333333334
Documentary;1991;Ireland;3;6.8
Music;2016;Algeria;1;0
Thriller;1977;Colombia;2;5.0
Comedy;1985;Poland;10;6.300000000000001
Short;2010;United Arab Emirates;26;7.899999999999999
Drama;1917;Turkey;1;0
Sport;2001;Mexico;1;5.8
Documentary;2014;United Arab Emirates;34;7.546153846153846
Mystery;1995;China;1;6.4
Biography;2009;Vietnam;6;0
Short;2008;Peru;14;5.75
Animation;1950;Romania;1;0
Drama;1953;Norway;2;3.85
Action;1969;Turkey;3;6.533333333333332
Sport;1997;Spain;1;5.7
Sport;2015;Lebanon;1;8.8
Documentary;2007;Zambia;3;7.9
Drama;1976;Finland;21;5.525
Mystery;2009;Oman;1;0
Musical;1962;South Africa;1;0
Animation;1976;Czechoslovakia;11;7.58
Drama;2002;Nigeria;59;7.3
Fantasy;2019;New Zealand;1;0
Short;2005;Morocco;4;7.050000000000001
Animation;1987;Cuba;4;0
History;1968;West Germany;7;7.6
Action;2002;Bulgaria;2;3.5
Animation;1994;Greece;3;0
Action;2007;South Korea;9;5.911111111111111
Adventure;1982;Vietnam;1;0
Musical;1952;Greece;1;6.3
Documentary;2005;Slovenia;7;7.4
Drama;2006;New Zealand;31;6.571428571428572
Music;1980;North Korea;1;7.7
Romance;1966;Uruguay;1;0
Drama;1933;Peru;1;0
Drama;1962;Greece;51;5.559090909090909
Music;1997;Norway;3;6.2
War;1964;South Korea;5;8.4
Adventure;2009;USA;864;6.755627009646301
Documentary;1986;Belgium;14;6.2
Fantasy;1983;West Germany;4;7.833333333333332
War;1994;Czech Republic;1;7.1
Short;1987;Sweden;14;7.016666666666667
Drama;1998;UK;199;6.717391304347826
Horror;2005;Singapore;2;5.550000000000001
History;2012;Serbia and Montenegro;5;7.033333333333334
War;1972;India;1;0
Crime;1942;Hungary;1;0
Musical;1966;South Korea;2;0
Documentary;1981;Denmark;19;5.199999999999999
Short;1953;Hungary;11;6.9
Drama;1910;USA;746;5.50909090909091
Drama;2013;Italy;367;6.790265486725664
Sci-Fi;1997;Sweden;3;5.300000000000001
Romance;2016;Malaysia;5;5.7
Mystery;1994;Slovenia;1;6.4
Comedy;2007;Uganda;1;0
Short;1930;Belgium;6;6.2
Drama;1988;Romania;8;6.9
Adventure;2006;New Zealand;3;5.566666666666666
Short;1961;Canada;76;6.722222222222222
Mystery;1927;Norway;1;6.3
Drama;2008;Cambodia;2;5.85
Horror;1991;Pakistan;1;4.1
Documentary;1973;USA;138;6.906349206349206
Romance;1998;Turkey;2;6.7
War;1985;North Korea;3;5.9
Family;1987;Finland;6;0
Adventure;1973;Italy;13;5.276923076923078
Action;1998;Taiwan;1;5.2
Comedy;2005;Costa Rica;1;0
Fantasy;2014;Belgium;17;7.150000000000001
Family;2016;Vietnam;3;0
Animation;1979;Azerbaijan;1;0
News;2009;Denmark;2;5.6
Romance;1989;USA;68;5.893846153846156
Family;1968;India;13;6.840000000000001
Family;1990;Argentina;5;5.6
Musical;2012;Norway;1;6.4
Family;1985;Poland;1;5.4
Romance;1956;Hungary;1;8.1
Documentary;2016;Malta;5;8.8
Documentary;2005;Norway;30;6.565
Music;2011;Indonesia;5;6.65
Short;1983;;14;6.640000000000001
Crime;1919;UK;35;0
Horror;1937;China;1;6.5
Romance;1933;Poland;7;6.3999999999999995
Family;1985;Canada;14;7.069230769230769
Music;2008;Bangladesh;1;4.3
Documentary;2001;Brazil;48;7.266666666666666
Comedy;1964;Romania;6;7.6000000000000005
Documentary;1971;Ghana;1;8.2
Animation;1983;Bulgaria;10;8.15
History;2001;France;13;6.533333333333333
Game-Show;2005;UK;14;6.8999999999999995
Drama;1948;Turkey;13;6.2
Western;2011;Finland;4;5.2
Sci-Fi;2005;Mexico;6;6.6
Sci-Fi;1962;Mexico;3;5.1
Fantasy;1999;Ireland;4;6.35
Western;2002;Israel;1;0
Action;2017;Costa Rica;2;0
Reality-TV;2011;Iran;1;0
Animation;2013;Laos;1;7.4
Talk-Show;1999;USA;5;0
Comedy;1981;Denmark;5;6.24
Short;1974;Romania;5;8.7
Documentary;1935;Poland;12;0
History;2011;Turkey;16;6.812499999999999
News;2005;;3;0
Crime;2015;Kenya;3;6.4
Musical;1975;UK;10;6.8
Short;1922;France;28;6.4
Biography;2008;Rwanda;1;0
Comedy;1979;Iran;3;7.199999999999999
History;1971;Bolivia;1;7.3
Documentary;2001;Mexico;90;7.2749999999999995
Romance;2008;France;57;6.481632653061225
Animation;2000;Sweden;8;5.599999999999999
War;1985;Mozambique;1;6.0
Sci-Fi;1993;Canada;7;6.0
Action;2016;Serbia;2;7.3
Family;2004;Luxembourg;1;6.3
Fantasy;1957;West Germany;4;6.725
History;1949;Portugal;1;5.6
Musical;2005;Madagascar;1;7.9
Short;1937;Switzerland;2;6.1
Crime;2014;China;23;6.558333333333334
History;1936;UK;5;6.18
Horror;1965;Taiwan;1;0
Mystery;2013;Seychelles;1;0
Romance;1993;India;61;5.707317073170732
Romance;2002;Greece;10;5.199999999999999
Sci-Fi;2000;Greece;1;4.6
Drama;1994;Australia;30;6.3619047619047615
Animation;2010;Faroe Islands;1;8.5
Music;2014;Netherlands;45;7.723076923076922
War;1945;Japan;10;6.699999999999999
Sci-Fi;2011;Israel;9;7.8
Thriller;2017;Iran;1;0
Talk-Show;2002;Portugal;2;0
Documentary;2014;Mexico;216;7.6656249999999995
Comedy;2007;Croatia;4;7.85
Drama;1980;Cyprus;1;4.6
Drama;1971;Norway;9;4.68
War;1990;Japan;5;7.2
Adventure;2004;China;3;6.366666666666667
Action;2011;French Polynesia;1;0
Drama;1942;Canada;1;0
News;2012;Egypt;10;8.16
Family;1963;Mexico;3;5.966666666666666
Short;1923;Romania;1;0
Fantasy;2005;Georgia;1;0
Drama;2012;Guyana;1;7.2
Drama;2002;South Korea;50;6.3886363636363654
Short;1919;UK;42;6.6
Musical;1972;Norway;1;8.5
Drama;2011;Sierra Leone;5;6.5
Romance;2016;Netherlands;27;6.540000000000001
Comedy;1996;Puerto Rico;1;0
Sport;2007;Suriname;1;0
Documentary;2013;Switzerland;153;7.4125000000000005
Music;1992;Netherlands;5;7.7
Animation;2010;Belgium;21;6.3
Short;2015;Vietnam;17;7.275
Short;1939;Canada;7;6.333333333333333
Short;1992;Belgium;76;6.9
Short;1994;Panama;1;0
Drama;2011;Malaysia;40;6.76111111111111
Biography;1965;India;1;8.0
Drama;1973;;2;0
Musical;1981;West Germany;1;6.0
Drama;1978;Malaysia;1;0
Animation;1945;Canada;6;4.9
Documentary;2012;Democratic Republic of the Congo;1;0
Fantasy;1911;Italy;3;6.550000000000001
Romance;1954;West Germany;31;5.569999999999999
Adventure;2013;U.S. Virgin Islands;6;0
War;2016;Azerbaijan;1;0
Documentary;1980;Pakistan;2;0
Mystery;1955;Sweden;2;5.3
Drama;2005;Iceland;5;5.72
Fantasy;2004;Belgium;7;7.525
Documentary;2013;Guyana;6;0
Reality-TV;1994;UK;1;7.2
Comedy;1969;Hungary;11;7.190909090909091
Family;1995;Iceland;1;7.2
Adventure;1992;Canada;10;5.844444444444445
Thriller;1999;India;49;6.600000000000001
Crime;1916;Ireland;1;0
Comedy;2012;Bahamas;1;0
Drama;2015;Australia;532;7.442857142857141
Music;1960;Switzerland;2;0
Mystery;2007;Taiwan;2;5.6
Family;2010;Qatar;1;8.0
Adult;1934;;3;0
Music;1969;USA;40;7.380952380952381
Crime;2002;Brazil;8;7.139999999999999
Thriller;2019;Poland;1;0
Biography;2004;Turkey;1;0
Western;1948;Mexico;6;6.5
Drama;2016;Sri Lanka;18;9.0
Action;2019;Germany;1;0
Music;2008;Pakistan;1;0
Animation;1998;South Korea;1;5.3
Biography;2003;Mexico;6;7.1
War;1967;Soviet Union;19;7.564285714285715
History;1971;USA;12;6.890909090909091
Short;1987;Denmark;19;5.187500000000001
Short;2017;Egypt;1;0
Musical;2001;Iran;1;5.3
Comedy;1980;Hungary;13;7.487500000000001
Adventure;1997;Netherlands;2;0
Biography;1988;UK;9;6.677777777777779
Drama;1974;Cyprus;1;0
Short;1906;Belgium;3;0
Romance;1930;Soviet Union;1;7.6
Musical;2014;Switzerland;4;6.1
Sport;1970;Greece;1;0
Documentary;1979;Portugal;6;0
Short;1918;Hungary;1;0
Short;1998;Austria;36;6.581818181818181
Adventure;1977;Hungary;1;6.7
History;1999;Iran;1;7.7
Musical;1949;France;8;6.7
Drama;1942;Germany;19;6.484615384615386
Family;1966;Czechoslovakia;10;6.783333333333334
Short;1969;Norway;2;5.8
Short;1995;Iceland;1;7.0
Family;2005;New Zealand;2;7.4
Western;1971;Italy;49;5.345833333333334
Short;2005;Saudi Arabia;3;0
Western;2008;Netherlands;1;6.0
Short;1921;Brazil;11;0
Documentary;1948;USA;91;6.311111111111111
Crime;1987;Israel;1;6.3
Thriller;2013;Guatemala;3;5.833333333333333
Drama;1937;Finland;5;6.4
Drama;2007;Lithuania;4;7.55
Crime;1996;Georgia;1;7.4
Thriller;1977;China;1;0
Drama;1993;Latvia;3;5.9
Comedy;1987;Soviet Union;35;7.0299999999999985
Action;2009;Switzerland;11;5.199999999999999
Action;2008;Occupied Palestinian Territory;1;0
Action;1987;Taiwan;8;5.779999999999999
Mystery;1987;Australia;6;6.92
Musical;2011;Austria;2;6.9
Adventure;2006;South Africa;2;7.9
Horror;2009;Mexico;13;5.7
Comedy;1969;Canada;6;6.88
Biography;2006;Chile;1;0
Mystery;2004;Greece;4;0
Horror;2009;Cuba;2;0
Animation;2013;France;138;6.684374999999998
Comedy;2002;Czech Republic;24;6.322222222222223
Documentary;1936;Mexico;19;0
Drama;2005;Yemen;1;6.1
Short;2005;Democratic Republic of the Congo;1;0
Fantasy;2015;Pakistan;1;0
Thriller;1963;Malaysia;1;7.7
News;2013;Morocco;2;7.3
Crime;2011;Bosnia and Herzegovina;1;7.8
Drama;2015;Panama;1;0
Documentary;1995;Austria;20;6.9875
Romance;2010;Hong Kong;21;5.968421052631578
Short;1967;UK;153;6.351999999999999
Romance;1988;UK;26;6.6240000000000006
Musical;1971;Turkey;1;0
War;1976;Switzerland;1;7.0
Comedy;2017;Thailand;1;0
Romance;2005;Vietnam;1;7.7
Short;1944;;1;5.1
Romance;2011;Armenia;2;5.05
Family;2004;Taiwan;2;7.3
Action;1931;Japan;1;6.9
Musical;1980;Brazil;2;6.35
Documentary;2008;Cameroon;4;0
Mystery;1999;Sweden;2;6.35
Drama;2011;Saint Lucia;1;7.3
Short;1929;Bulgaria;1;0
Romance;1986;Hong Kong;12;6.3
History;1941;Soviet Union;4;6.45
Action;2004;Japan;155;7.214782608695651
Family;2003;Austria;1;6.5
Action;1995;UK;34;6.566666666666666
Fantasy;1999;Czech Republic;5;5.666666666666667
Comedy;1970;Egypt;1;6.5
Family;1954;Finland;1;4.5
War;1983;Israel;1;0
Fantasy;1970;Czechoslovakia;7;7.159999999999999
Animation;1999;Japan;85;6.5560975609756085
Music;1991;Austria;6;8.2
Adventure;1976;UK;17;6.468750000000001
Documentary;2012;Canada;669;7.260139860139862
History;1988;Denmark;1;7.1
Comedy;1961;Israel;1;7.3
Documentary;2006;Czech Republic;36;7.390000000000001
Music;2010;Poland;12;7.1
Comedy;2005;Iraq;1;6.2
Short;1957;Finland;38;6.7
Family;1949;Denmark;3;7.55
Drama;1979;USA;283;6.288549618320609
Comedy;1946;Portugal;1;7.2
Documentary;1960;Greece;18;6.6
Sport;1936;France;1;6.6
Documentary;1898;Portugal;4;0
History;1946;Soviet Union;2;7.35
Adventure;1960;Yugoslavia;2;5.4
War;1923;USA;2;5.9
Musical;1960;Georgia;1;0
Comedy;2001;Australia;70;5.9785714285714295
Short;1918;Mexico;8;0
Horror;2011;Greece;10;7.3999999999999995
Musical;1962;Mexico;11;5.6000000000000005
Musical;1986;Pakistan;2;4.8
Horror;2016;Iceland;6;4.9
Comedy;1970;Finland;10;5.914285714285714
Action;2011;Mongolia;1;0
Action;1993;Sweden;1;4.3
Biography;1994;Philippines;5;6.699999999999999
Action;1940;India;4;0
Documentary;1994;Romania;4;6.6
Animation;1936;Mexico;1;0
Drama;1967;Algeria;4;6.233333333333333
Musical;1933;Brazil;1;0
Biography;1998;India;1;6.6
Fantasy;2006;Romania;8;6.260000000000001
Animation;1979;Albania;1;4.2
Adventure;2016;Timor-Leste;1;0
Talk-Show;2015;Poland;1;0
Horror;2015;Malta;1;0
Drama;1992;Hungary;25;7.3090909090909095
Documentary;1980;Jamaica;1;7.8
Crime;1971;UK;19;6.394117647058824
Family;2011;China;38;6.258333333333333
News;2011;Saudi Arabia;1;7.0
Short;2010;South Africa;41;7.38
Horror;1982;Switzerland;1;5.0
Fantasy;1997;Ukraine;1;7.4
Thriller;2009;Lithuania;2;6.5
Crime;1971;Austria;1;5.0
Documentary;2008;Uruguay;8;7.85
Drama;2005;Lithuania;10;6.6
Horror;2010;Japan;56;5.425
Documentary;2014;Fiji;5;7.5
Musical;1991;Sweden;1;6.8
Crime;2000;Japan;22;6.678947368421052
Biography;2008;Nepal;1;0
Music;1977;Japan;1;7.4
Mystery;1984;India;1;0
Short;2005;Kosovo;5;8.4
Fantasy;1994;Mexico;10;5.266666666666667
Drama;1949;Germany;13;7.571428571428571
Mystery;2001;Cuba;1;7.3
Comedy;1980;Greece;19;5.054545454545455
Animation;1997;Mexico;7;7.2
Animation;1951;USA;147;6.7449612403100785
Fantasy;2001;Japan;76;7.500000000000003
Drama;1959;Israel;1;7.2
Thriller;2009;South Korea;22;6.433333333333334
History;1911;France;2;0
Comedy;1999;Thailand;1;7.2
History;2012;Kazakhstan;5;7.766666666666666
Drama;2010;Uruguay;10;7.699999999999999
Adventure;2010;Madagascar;1;0
War;1943;France;1;6.2
Fantasy;1957;Canada;1;7.6
Drama;1962;Iceland;1;7.3
Horror;1984;UK;11;5.154545454545454
Documentary;1935;Japan;2;0
Drama;1987;New Zealand;5;7.1499999999999995
Drama;1969;Mexico;62;6.128571428571428
Adventure;1983;France;8;5.557142857142858
Fantasy;1991;Belgium;1;0
Romance;1989;New Zealand;1;6.3
War;1941;Portugal;1;0
Adult;1955;;3;0
Biography;1911;UK;2;5.8
Western;1960;Japan;1;6.1
Romance;1975;Greece;7;3.35
Comedy;1997;Georgia;2;8.5
Romance;1945;Soviet Union;2;7.1
Family;1973;Spain;1;6.2
Drama;1997;Nigeria;3;0
Talk-Show;1996;Mexico;1;0
News;2014;Bahamas;1;0
Music;2007;South Korea;6;7.3
Short;1909;Mexico;32;0
Crime;2016;France;54;6.429411764705883
Comedy;1985;Philippines;34;6.488888888888888
Thriller;2007;Ukraine;2;0
Fantasy;2006;China;2;6.25
Adventure;2016;Croatia;9;0
Thriller;1953;Italy;2;8.2
Comedy;2015;;387;6.817647058823529
Animation;1973;West Germany;4;5.85
Adult;1998;UK;36;7.058333333333334
Romance;1949;France;6;6.720000000000001
Documentary;2009;Bosnia and Herzegovina;16;8.620000000000001
Action;1908;USA;19;5.3625
Mystery;1923;France;1;0
Comedy;2005;Cyprus;2;0
Music;2008;Mexico;22;7.7
Drama;1932;Mexico;7;7.0
Romance;2016;Trinidad and Tobago;1;6.9
Mystery;1988;Syria;1;6.1
Adventure;2001;Iran;2;5.3
Drama;2013;Uruguay;10;6.7
Sport;1992;Canada;5;7.366666666666667
Music;2009;Spain;53;7.1
Fantasy;1966;Canada;1;7.1
News;2012;Qatar;2;0
Thriller;2006;Malaysia;1;0
Adult;1991;Sweden;3;0
War;1917;Turkey;1;0
Short;2009;Swaziland;1;6.3
News;1902;UK;7;5.5
Thriller;2014;Croatia;3;6.1
Short;1912;Mexico;9;0
Adventure;1965;South Africa;4;6.15
Western;1906;UK;1;0
Action;1961;Philippines;52;6.9
Short;1998;Federal Republic of Yugoslavia;7;8.133333333333333
Adventure;2014;Netherlands;32;6.949999999999999
Documentary;2009;Antigua and Barbuda;1;0
War;1979;East Germany;1;5.2
War;2008;Argentina;5;5.2
Mystery;2000;New Zealand;1;0
Documentary;1991;Democratic Republic of the Congo;1;0
Mystery;1935;Netherlands;1;5.4
Documentary;1972;Chile;4;0
Comedy;2003;Republic of Macedonia;1;7.4
Musical;1926;Spain;1;6.1
War;1992;Germany;6;7.249999999999999
Animation;2003;Sweden;7;6.3
Drama;2012;Sweden;208;6.632098765432099
Music;2000;Australia;12;7.26
Family;1955;Czechoslovakia;4;7.666666666666667
Short;2010;Maldives;1;0
Action;1937;USA;88;5.97922077922078
Animation;1981;Austria;1;0
Mystery;1984;West Germany;3;5.9
War;1954;East Germany;1;7.1
Sport;2007;Norway;1;0
Western;2009;Brazil;1;8.3
Musical;2008;Serbia;3;6.966666666666666
Documentary;2015;Australia;307;7.7344262295081965
War;2013;Sudan;2;0
Short;1989;;9;6.35
Musical;1965;Italy;8;4.9399999999999995
Drama;1928;China;1;7.8
News;2013;Greece;6;7.233333333333333
Short;1992;Mozambique;1;0
Sci-Fi;1976;West Germany;1;7.6
Comedy;2011;Jordan;5;7.900000000000001
Music;1965;Cuba;1;6.7
History;2014;Syria;4;6.7
War;2009;Chile;4;9.4
Romance;2012;Mexico;30;6.1
Drama;1952;Portugal;5;6.7
Comedy;1973;Austria;8;4.1
Fantasy;1996;Mexico;5;5.1499999999999995
Drama;1990;Latvia;2;8.1
